country,billing_city,billing_region,sum,latitude,longitude,sum actual
United States,Helena,Montana,394,46.613066,-112.021283,$394 
United States,Helendale,California,112,34.749859,-117.33666,$112 
United States,Helenville,Wisconsin,113,43.01007,-88.726887,$113 
United States,Hellertown,Pennsylvania,45,40.581715,-75.325513,$45 
United States,Helotes,Texas,389,29.592203,-98.703534,$389 
United States,Helper,Utah,39,39.673684,-110.856,$39 
United States,Hemet,California,1107,33.741613,-116.972974,"$1,107 "
United States,Hemphill,Texas,22,31.316123,-93.79045,$22 
United States,Hempstead,New York,296,40.713889,-73.600278,$296 
United States,Hempstead,Texas,23,30.091973,-96.071648,$23 
United States,Henderson,Colorado,23,39.898304,-104.871834,$23 
United States,Henderson,Kentucky,280,37.836111,-87.59,$280 
United States,Henderson,Michigan,19,43.081708,-84.185777,$19 
United States,Henderson,Minnesota,72,44.534398,-93.934487,$72 
United States,Henderson,Nebraska,74,40.781374,-97.797865,$74 
United States,Henderson,Nevada,5225,35.992678,-114.951684,"$5,225 "
United States,Henderson,North Carolina,43,36.330068,-78.398086,$43 
United States,Henderson,Tennessee,19,35.426929,-88.639774,$19 
United States,Henderson,Texas,865,32.152375,-94.791962,$865 
United States,Hendersonville,North Carolina,226,35.319213,-82.499995,$226 
United States,Hendersonville,Tennessee,1313,36.305425,-86.607157,"$1,313 "
United States,Henlawson,West Virginia,10,37.902222,-81.988333,$10 
United States,Henley,Missouri,22,38.388133,-92.312303,$22 
United States,Henniker,New Hampshire,25,43.179091,-71.815921,$25 
United States,Henning,Minnesota,10,46.325606,-95.385162,$10 
United States,Henrietta,New York,128,43.048264,-77.612224,$128 
United States,Henrietta,Texas,25,33.819609,-98.259976,$25 
United States,Henry,Illinois,10,41.111543,-89.374328,$10 
United States,Henryville,Indiana,30,38.539829,-85.773403,$30 
United States,Henryville,Pennsylvania,11,41.088912,-75.279753,$11 
United States,Hensley,Arkansas,67,34.591133,-92.214019,$67 
United States,Hephzibah,Georgia,151,33.343328,-82.088689,$151 
United States,Hercules,California,218,38.006649,-122.263702,$218 
United States,Hereford,Arizona,70,31.403545,-110.204728,$70 
United States,Herington,Kansas,26,38.702306,-97.015491,$26 
United States,Herkimer,New York,65,43.030696,-74.98757,$65 
United States,Hermiston,Oregon,216,45.844992,-119.284876,$216 
United States,Hermitage,Pennsylvania,107,41.232601,-80.45303,$107 
United States,Hermitage,Tennessee,414,36.184814,-86.600162,$414 
United States,Hermosa Beach,California,1086,33.864309,-118.395511,"$1,086 "
United States,Hernando,Florida,40,28.899722,-82.374722,$40 
United States,Hernando,Mississippi,792,34.809588,-90.009487,$792 
United States,Herndon,Pennsylvania,20,40.691789,-76.800761,$20 
United States,Herndon,Virginia,1399,38.9764,-77.3839,"$1,399 "
United States,Herreid,South Dakota,40,45.845164,-100.048983,$40 
United States,Herrick,South Dakota,5,43.101186,-99.217267,$5 
United States,Herriman,Utah,1221,40.5032,-112.034,"$1,221 "
United States,Herrin,Illinois,258,37.801884,-89.02316,$258 
United States,Herscher,Illinois,9,41.046441,-88.085801,$9 
United States,Hershey,Nebraska,10,41.155303,-101.001157,$10 
United States,Hershey,Pennsylvania,76,40.263767,-76.654518,$76 
United States,Hesperia,California,1249,34.426389,-117.3,"$1,249 "
United States,Hesperia,Michigan,21,43.596513,-86.060739,$21 
United States,Hesperus,Colorado,19,37.165368,-108.121917,$19 
United States,Hesston,Kansas,36,38.135951,-97.449458,$36 
United States,Hettinger,North Dakota,109,46.027869,-102.584516,$109 
United States,Heuvelton,New York,44,44.593034,-75.420345,$44 
United States,Hewitt,Minnesota,74,46.32497,-95.050361,$74 
United States,Hewitt,New Jersey,110,41.170867,-74.368566,$110 
United States,Hewitt,Texas,231,31.458166,-97.196556,$231 
United States,Hewitt,Wisconsin,21,44.643651,-90.103054,$21 
United States,Hewlett,New York,88,40.640392,-73.695667,$88 
United States,Heyworth,Illinois,38,40.3307,-88.977608,$38 
United States,Hialeah,Florida,3849,25.905,-80.3049,"$3,849 "
United States,Hiawassee,Georgia,35,34.937667,-83.7478,$35 
United States,Hiawatha,Iowa,49,42.042455,-91.67696,$49 
United States,Hiawatha,Kansas,10,39.871563,-95.528905,$10 
United States,Hibbing,Minnesota,35,47.4156,-92.935582,$35 
United States,Hickman,Nebraska,150,40.624558,-96.624924,$150 
United States,Hickory,Mississippi,100,32.320012,-89.009254,$100 
United States,Hickory,North Carolina,501,35.75757,-81.328858,$501 
United States,Hickory Corners,Michigan,43,42.423682,-85.399784,$43 
United States,Hickory Hills,Illinois,23,41.726228,-87.828893,$23 
United States,Hicksville,New York,177,40.762305,-73.52297,$177 
United States,Hicksville,Ohio,23,41.303378,-84.758852,$23 
United States,Hico,Texas,10,31.959718,-98.024933,$10 
United States,Hidalgo,Texas,244,26.102832,-98.253641,$244 
United States,Hidden Valley Lake,California,110,39.962583,-123.814656,$110 
United States,Hiddenite,North Carolina,50,35.95045,-81.048663,$50 
United States,Higganum,Connecticut,38,41.468246,-72.575143,$38 
United States,Higginsville,Missouri,25,39.070504,-93.713265,$25 
United States,High Bridge,New Jersey,54,40.668438,-74.893667,$54 
United States,High Point,North Carolina,599,35.959313,-80.011673,$599 
United States,High Ridge,Missouri,219,38.472783,-90.528127,$219 
United States,High Springs,Florida,292,29.841022,-82.615628,$292 
United States,Highland,California,1135,34.126969,-117.208717,"$1,135 "
United States,Highland,Illinois,208,38.763086,-89.678894,$208 
United States,Highland,Indiana,212,41.55005,-87.456911,$212 
United States,Highland,Kansas,50,39.860752,-95.258335,$50 
United States,Highland,Maryland,32,39.184252,-76.968643,$32 
United States,Highland,Michigan,47,42.669187,-83.58951,$47 
United States,Highland,New York,116,41.716691,-73.992825,$116 
United States,Highland,Wisconsin,43,43.052368,-90.36501,$43 
United States,Highland Falls,New York,223,41.358177,-73.974618,$223 
United States,Highland Lakes,New Jersey,118,41.182622,-74.456442,$118 
United States,Highland Mills,New York,51,41.353592,-74.119678,$51 
United States,Highland Park,Illinois,517,42.179446,-87.805894,$517 
United States,Highland Park,New Jersey,232,40.499141,-74.426602,$232 
United States,Highland Springs,Virginia,74,37.543723,-77.32261,$74 
United States,Highlands,New Jersey,136,40.402377,-73.990912,$136 
United States,Highlands,North Carolina,25,35.070546,-83.216044,$25 
United States,Highlands,Texas,9,29.829599,-95.039286,$9 
United States,Highlandville,Missouri,5,36.94077,-93.26802,$5 
United States,Highspire,Pennsylvania,39,40.208348,-76.785303,$39 
United States,Hightstown,New Jersey,76,40.266885,-74.524993,$76 
United States,Highwood,Illinois,10,42.203549,-87.814068,$10 
United States,Highwood,Montana,120,47.581587,-110.788656,$120 
United States,Higley,Arizona,38,33.302382,-111.696926,$38 
United States,Hilbert,Wisconsin,61,44.127129,-88.206961,$61 
United States,Hildale,Utah,25,37.003611,-112.966111,$25 
United States,Hildreth,Nebraska,35,40.321743,-99.057128,$35 
United States,Hilham,Tennessee,25,36.391492,-85.436918,$25 
United States,Hill Afb,Utah,356,41.116962,-111.995565,$356 
United States,Hilliard,Florida,71,30.688367,-81.93453,$71 
United States,Hilliard,Ohio,788,40.032187,-83.138333,$788 
United States,Hills,Iowa,324,41.554167,-91.534722,$324 
United States,Hills,Minnesota,90,43.533548,-96.364527,$90 
United States,Hillsboro,Kansas,30,38.344907,-97.212154,$30 
United States,Hillsboro,Kentucky,40,38.29294,-83.66967,$40 
United States,Hillsboro,Missouri,87,38.258582,-90.578196,$87 
United States,Hillsboro,North Dakota,29,47.394168,-97.056024,$29 
United States,Hillsboro,Ohio,113,39.167877,-83.606406,$113 
United States,Hillsboro,Oregon,2748,45.498401,-122.956998,"$2,748 "
United States,Hillsboro,Texas,163,32.014942,-97.119791,$163 
United States,Hillsboro,West Virginia,10,38.125942,-80.244578,$10 
United States,Hillsboro,Wisconsin,45,43.635009,-90.370595,$45 
United States,Hillsborough,New Hampshire,28,43.120709,-71.902818,$28 
United States,Hillsborough,New Jersey,416,40.4775,-74.627222,$416 
United States,Hillsborough,North Carolina,350,36.07558,-79.091416,$350 
United States,Hillsdale,Michigan,21,41.923954,-84.620812,$21 
United States,Hillsdale,New Jersey,97,41.006945,-74.042625,$97 
United States,Hillsdale,New York,26,42.186816,-73.548306,$26 
United States,Hillside,Illinois,95,41.872452,-87.901591,$95 
United States,Hillside,New Jersey,173,40.696811,-74.228065,$173 
United States,Hilmar,California,27,37.408377,-120.856144,$27 
United States,Hilo,Hawaii,779,19.702522,-155.093921,$779 
United States,Hilton,New York,166,43.292344,-77.790511,$166 
United States,Hilton Head Island,South Carolina,57,32.1632,-80.7533,$57 
United States,Hinckley,Illinois,145,41.769108,-88.644831,$145 
United States,Hinckley,Ohio,103,41.241872,-81.74527,$103 
United States,Hindsville,Arkansas,46,36.142206,-93.863339,$46 
United States,Hinesburg,Vermont,30,44.334621,-73.097955,$30 
United States,Hinesville,Georgia,483,31.8488,-81.5971,$483 
United States,Hingham,Massachusetts,1440,42.224485,-70.891051,"$1,440 "
United States,Hinsdale,Illinois,243,41.7891,-87.940089,$243 
United States,Hinsdale,Massachusetts,21,42.434604,-73.092433,$21 
United States,Hiram,Georgia,255,33.867286,-84.769875,$255 
United States,Hiram,Maine,20,43.862217,-70.853076,$20 
United States,Hiram,Ohio,21,41.332253,-81.14644,$21 
United States,Hitchcock,Oklahoma,51,35.971209,-98.331535,$51 
United States,Hitchcock,South Dakota,58,44.583444,-98.450914,$58 
United States,Hitchcock,Texas,45,29.339835,-94.992591,$45 
United States,Hitterdal,Minnesota,54,47.001354,-96.28884,$54 
United States,Hixson,Tennessee,349,35.159112,-85.218215,$349 
United States,Hixton,Wisconsin,116,44.397778,-91.039086,$116 
United States,Ho Ho Kus,New Jersey,34,41.000412,-74.102532,$34 
United States,Hobart,Indiana,164,41.526281,-87.252499,$164 
United States,Hobart,New York,22,42.359409,-74.675889,$22 
United States,Hobart,Oklahoma,42,35.025521,-99.094433,$42 
United States,Hobart,Washington,22,47.421944,-121.971667,$22 
United States,Hobbs,New Mexico,581,32.72217,-103.137246,$581 
United States,Hobe Sound,Florida,22,27.081306,-80.150851,$22 
United States,Hoboken,Georgia,21,31.183777,-82.183847,$21 
United States,Hoboken,New Jersey,4115,40.7445,-74.032863,"$4,115 "
United States,Hobson,Texas,60,28.944499,-97.970743,$60 
United States,Hockessin,Delaware,352,39.77604,-75.688873,$352 
United States,Hockley,Texas,817,30.072888,-95.810447,$817 
United States,Hodgenville,Kentucky,10,37.574566,-85.723206,$10 
United States,Hodges,South Carolina,25,34.288167,-82.214225,$25 
United States,Hoffman Estates,Illinois,678,42.048052,-88.104696,$678 
United States,Hogansburg,New York,85,44.982511,-74.662649,$85 
United States,Hogansville,Georgia,49,33.164382,-84.930856,$49 
United States,Hohenwald,Tennessee,68,35.540837,-87.55461,$68 
United States,Holbrook,Arizona,20,34.908451,-110.143412,$20 
United States,Holbrook,Massachusetts,154,42.14641,-71.008273,$154 
United States,Holbrook,New York,302,40.796426,-73.071789,$302 
United States,Holbrook,Pennsylvania,9,39.848878,-80.338455,$9 
United States,Holcomb,Mississippi,65,33.760385,-89.901958,$65 
United States,Holden,Louisiana,75,30.555646,-90.665176,$75 
United States,Holden,Maine,54,44.742209,-68.648307,$54 
United States,Holden,Massachusetts,123,42.341983,-71.84142,$123 
United States,Holden,Missouri,9,38.718595,-93.985571,$9 
United States,Holderness,New Hampshire,455,43.731944,-71.588889,$455 
United States,Holdrege,Nebraska,157,40.447527,-99.367233,$157 
United States,Holgate,Ohio,75,41.254859,-84.144735,$75 
United States,Holiday,Florida,158,28.191273,-82.727935,$158 
United States,Holladay,Tennessee,10,35.895143,-88.091183,$10 
United States,Holland,Michigan,1189,42.7875,-86.108889,"$1,189 "
United States,Holland,New York,9,42.639582,-78.543889,$9 
United States,Holland,Ohio,32,41.622629,-83.725712,$32 
United States,Holland,Texas,27,30.879977,-97.385695,$27 
United States,Holley,New York,20,43.225494,-78.040392,$20 
United States,Holliday,Texas,77,33.675141,-98.657634,$77 
United States,Hollidaysburg,Pennsylvania,347,40.438727,-78.368627,$347 
United States,Hollis,New Hampshire,102,42.748513,-71.577206,$102 
United States,Hollis,New York,140,40.714156,-73.767685,$140 
United States,Hollis,Oklahoma,65,34.695281,-99.917711,$65 
United States,Hollister,California,1258,36.848404,-121.387101,"$1,258 "
United States,Hollister,North Carolina,27,36.25898,-77.931916,$27 
United States,Holliston,Massachusetts,427,42.202641,-71.436059,$427 
United States,Holloman Air Force Base,New Mexico,53,32.862093,-106.07845,$53 
United States,Holly,Michigan,55,42.790494,-83.612737,$55 
United States,Holly Ridge,North Carolina,216,34.4644,-77.51005,$216 
United States,Holly Springs,North Carolina,985,35.626263,-78.845816,$985 
United States,Hollywood,Florida,2451,26.007011,-80.121931,"$2,451 "
United States,Hollywood,Maryland,25,38.352356,-76.562644,$25 
United States,Hollywood,South Carolina,7,32.722306,-80.259566,$7 
United States,Holmdel,New Jersey,313,40.345,-74.184444,$313 
United States,Holmdel,New Jersey,313,40.385853,-74.173971,$313 
United States,Holmen,Wisconsin,42,43.976125,-91.2497,$42 
United States,Holmes,New York,69,41.532461,-73.662751,$69 
United States,Holmes,Pennsylvania,107,39.900284,-75.308674,$107 
United States,Holmesville,Ohio,27,40.633042,-81.927476,$27 
United States,Holstein,Nebraska,9,40.454169,-98.653777,$9 
United States,Holt,Michigan,35,42.639401,-84.524232,$35 
United States,Holt,Missouri,20,39.428867,-94.368876,$20 
United States,Holton,Kansas,43,39.443624,-95.752498,$43 
United States,Holts Summit,Missouri,34,38.632784,-92.116345,$34 
United States,Holtsville,New York,52,40.8152,-73.0455,$52 
United States,Holtwood,Pennsylvania,10,39.863146,-76.300822,$10 
United States,Holualoa,Hawaii,30,19.610316,-155.917639,$30 
United States,Holy Cross,Iowa,12,42.580778,-90.972986,$12 
United States,Holyoke,Massachusetts,434,42.202007,-72.626193,$434 
United States,Homedale,Idaho,29,43.613844,-116.947228,$29 
United States,Homeland,California,157,33.74528,-117.111845,$157 
United States,Homer,Alaska,26,59.665495,-151.462644,$26 
United States,Homer,Georgia,52,34.356312,-83.497432,$52 
United States,Homer,Illinois,21,40.034619,-87.962742,$21 
United States,Homer,Nebraska,21,42.321667,-96.489167,$21 
United States,Homer,New York,23,42.672586,-76.18783,$23 
United States,Homer City,Pennsylvania,30,40.538375,-79.183942,$30 
United States,Homer Glen,Illinois,156,41.6,-87.938056,$156 
United States,Homestead,Florida,1498,25.476639,-80.483853,"$1,498 "
United States,Hometown,Illinois,21,41.73113,-87.731536,$21 
United States,Homewood,Illinois,143,41.555579,-87.661578,$143 
United States,Homeworth,Ohio,20,40.859192,-81.065473,$20 
United States,Homosassa,Florida,30,28.7488,-82.5318,$30 
United States,Hondo,Texas,85,29.356065,-99.127637,$85 
United States,Honea Path,South Carolina,157,34.441723,-82.425471,$157 
United States,Honeoye Falls,New York,56,42.969499,-77.57812,$56 
United States,Honesdale,Pennsylvania,43,41.579227,-75.25279,$43 
United States,Honey Brook,Pennsylvania,45,40.083227,-75.88432,$45 
United States,Honey Grove,Pennsylvania,11,40.430903,-77.57607,$11 
United States,Honey Grove,Texas,65,33.598505,-95.9109,$65 
United States,Honeyville,Utah,45,41.623754,-112.097425,$45 
United States,Honokaa,Hawaii,58,20.08266,-155.488026,$58 
United States,Honolulu,Hawaii,9755,21.3095,-157.863,"$9,755 "
United States,Hood River,Oregon,246,45.671058,-121.539104,$246 
United States,Hooksett,New Hampshire,48,43.061708,-71.444446,$48 
United States,Hooper,Utah,77,41.18267,-112.090371,$77 
United States,Hoopeston,Illinois,52,40.463873,-87.666229,$52 
United States,Hoosick Falls,New York,82,42.893712,-73.358105,$82 
United States,Hooversville,Pennsylvania,10,40.148776,-78.914071,$10 
United States,Hopatcong,New Jersey,87,40.938983,-74.66163,$87 
United States,Hope,Arkansas,131,33.656645,-93.590305,$131 
United States,Hope,Indiana,78,39.25733,-85.766538,$78 
United States,Hope,Maine,33,44.258902,-69.146743,$33 
United States,Hope,North Dakota,24,47.19995,-97.784865,$24 
United States,Hope Hull,Alabama,9,32.224256,-86.393189,$9 
United States,Hope Mills,North Carolina,348,34.953564,-78.935364,$348 
United States,Hopedale,Massachusetts,56,42.126796,-71.537601,$56 
United States,Hopewell,New Jersey,231,40.390224,-74.770963,$231 
United States,Hopewell,Virginia,82,37.287576,-77.295013,$82 
United States,Hopewell Junction,New York,388,41.576639,-73.797581,$388 
United States,Hopkins,Minnesota,2393,44.925,-93.4625,"$2,393 "
United States,Hopkins,South Carolina,132,33.934868,-80.844906,$132 
United States,Hopkinsville,Kentucky,86,36.862053,-87.485148,$86 
United States,Hopkinton,Massachusetts,545,42.219046,-71.530178,$545 
United States,Hopland,California,10,38.972056,-123.116956,$10 
United States,Hoquiam,Washington,58,46.982269,-123.884169,$58 
United States,Horace,North Dakota,10,46.739267,-96.860941,$10 
United States,Horn Lake,Mississippi,144,34.9519,-90.050719,$144 
United States,Hornbeck,Louisiana,58,31.322639,-93.368306,$58 
United States,Hornell,New York,44,42.327393,-77.656907,$44 
United States,Horner,West Virginia,20,38.972628,-80.365576,$20 
United States,Horse Shoe,North Carolina,43,35.370267,-82.598128,$43 
United States,Horseheads,New York,528,42.180493,-76.834539,$528 
United States,Horseshoe Bend,Idaho,25,43.922882,-116.180898,$25 
United States,Horsham,Pennsylvania,108,40.182057,-75.147932,$108 
United States,Hortense,Georgia,10,31.319949,-81.959561,$10 
United States,Horton,Alabama,40,34.190033,-86.317318,$40 
United States,Horton,Kansas,191,39.678883,-95.529858,$191 
United States,Horton,Michigan,55,42.119092,-84.497593,$55 
United States,Hortonville,Wisconsin,44,44.327306,-88.62813,$44 
United States,Hoschton,Georgia,171,34.086578,-83.780253,$171 
United States,Hospers,Iowa,30,43.079337,-95.914172,$30 
United States,Hot Springs,South Dakota,48,43.422308,-103.476555,$48 
United States,Hot Springs National Park,Arkansas,96,34.501475,-93.026024,$96 
United States,Houlton,Maine,20,46.11885,-67.863014,$20 
United States,Houma,Louisiana,873,29.59433,-90.754808,$873 
United States,House Springs,Missouri,26,38.413068,-90.557539,$26 
United States,Houston,Mississippi,55,33.902554,-88.967005,$55 
United States,Houston,Missouri,47,37.321829,-91.952982,$47 
United States,Houston,Ohio,10,40.253478,-84.352109,$10 
United States,Houston,Pennsylvania,19,40.242492,-80.220937,$19 
United States,Houston,Texas,57076,29.596156,-95.458709,"$57,076 "
United States,Houtzdale,Pennsylvania,33,40.830538,-78.3618,$33 
United States,Hoven,South Dakota,77,45.227799,-99.776286,$77 
United States,Howard,Ohio,6,40.415818,-82.333351,$6 
United States,Howard,Pennsylvania,25,41.020315,-77.670178,$25 
United States,Howard Beach,New York,128,40.660603,-73.845041,$128 
United States,Howard City,Michigan,92,43.408326,-85.485609,$92 
United States,Howe,Indiana,54,41.728594,-85.472746,$54 
United States,Howe,Texas,70,33.534867,-96.640723,$70 
United States,Howell,Michigan,445,42.615933,-83.92481,$445 
United States,Howell,New Jersey,524,40.148096,-74.213683,$524 
United States,Howells,Nebraska,27,41.696441,-96.985811,$27 
United States,Howey In The Hills,Florida,37,28.709818,-81.789983,$37 
United States,Hoyt,Kansas,81,39.255249,-95.686742,$81 
United States,Huachuca City,Arizona,30,31.663896,-110.333414,$30 
United States,Hubbard,Ohio,54,41.162401,-80.576192,$54 
United States,Hubbard,Oregon,19,45.160422,-122.754115,$19 
United States,Hubbardston,Massachusetts,62,42.486538,-72.001159,$62 
United States,Hubert,North Carolina,241,34.69929,-77.207928,$241 
United States,Hubertus,Wisconsin,30,43.234269,-88.231147,$30 
United States,Huddleston,Virginia,95,37.144155,-79.491017,$95 
United States,Hudson,Colorado,110,40.060555,-104.653208,$110 
United States,Hudson,Florida,208,28.364763,-82.675669,$208 
United States,Hudson,Illinois,45,40.620485,-88.975931,$45 
United States,Hudson,Indiana,22,41.559887,-85.141953,$22 
United States,Hudson,Iowa,32,42.390497,-92.454872,$32 
United States,Hudson,Kansas,19,38.148493,-98.640815,$19 
United States,Hudson,Kentucky,28,37.650613,-86.301238,$28 
United States,Hudson,Massachusetts,176,42.391796,-71.560896,$176 
United States,Hudson,Michigan,18,41.858101,-84.338031,$18 
United States,Hudson,New Hampshire,193,42.769038,-71.412144,$193 
United States,Hudson,New York,147,42.246978,-73.755248,$147 
United States,Hudson,Ohio,214,41.245836,-81.436659,$214 
United States,Hudson,Wisconsin,522,44.984187,-92.727062,$522 
United States,Hudson Falls,New York,35,43.314863,-73.574607,$35 
United States,Hudsonville,Michigan,532,42.874805,-85.8751,$532 
United States,Huffman,Texas,265,30.056491,-95.105069,$265 
United States,Hughesville,Maryland,22,38.520712,-76.781677,$22 
United States,Hughson,California,106,37.594364,-120.865281,$106 
United States,Hugo,Minnesota,98,45.1628,-93.003493,$98 
United States,Hugo,Oklahoma,100,34.011339,-95.513876,$100 
United States,Hugoton,Kansas,45,37.168226,-101.334614,$45 
United States,Hull,Georgia,88,34.04781,-83.311029,$88 
United States,Hull,Iowa,17,43.195201,-96.139248,$17 
United States,Hull,Massachusetts,8,42.285346,-70.875442,$8 
United States,Hull,Texas,65,30.13337,-94.660382,$65 
United States,Humacao,Puerto Rico,173,18.1415,-65.8216,$173 
United States,Humansville,Missouri,10,37.792282,-93.579531,$10 
United States,Humble,Texas,2647,30.004091,-95.282476,"$2,647 "
United States,Humboldt,Arizona,58,34.500833,-112.236667,$58 
United States,Humboldt,Iowa,19,42.719574,-94.213184,$19 
United States,Humboldt,Tennessee,36,35.836993,-88.905652,$36 
United States,Hummelstown,Pennsylvania,613,40.278199,-76.709375,$613 
United States,Hunt,Texas,23,30.002694,-99.482329,$23 
United States,Huntersville,North Carolina,2229,35.410556,-80.843056,"$2,229 "
United States,Huntertown,Indiana,147,41.239113,-85.167724,$147 
United States,Huntingburg,Indiana,93,38.297902,-86.953299,$93 
United States,Huntingdon,Pennsylvania,179,40.502274,-78.005028,$179 
United States,Huntingdon,Tennessee,89,36.006228,-88.420211,$89 
United States,Huntingdon Valley,Pennsylvania,237,40.129686,-75.058979,$237 
United States,Huntington,Indiana,195,40.881128,-85.505438,$195 
United States,Huntington,Massachusetts,77,42.265301,-72.873341,$77 
United States,Huntington,New York,608,40.866945,-73.410924,$608 
United States,Huntington,Texas,64,31.283714,-94.566237,$64 
United States,Huntington,Vermont,72,44.322655,-72.996432,$72 
United States,Huntington,West Virginia,668,38.384943,-82.503646,$668 
United States,Huntington,West Virginia,668,38.409726,-82.442348,$668 
United States,Huntington Beach,California,6052,33.7152,-118.0088,"$6,052 "
United States,Huntington Park,California,266,33.976879,-118.216053,$266 
United States,Huntington Station,New York,482,40.821754,-73.375472,$482 
United States,Huntington Woods,Michigan,109,42.482538,-83.174906,$109 
United States,Huntingtown,Maryland,394,38.609453,-76.600268,$394 
United States,Huntley,Illinois,274,42.175555,-88.426848,$274 
United States,Huntly,Virginia,10,38.813333,-78.130104,$10 
United States,Huntsville,Alabama,2900,34.726866,-86.567318,"$2,900 "
United States,Huntsville,Arkansas,50,36.104348,-93.727893,$50 
United States,Huntsville,Missouri,40,39.435371,-92.552992,$40 
United States,Huntsville,Texas,572,30.7947,-95.5337,$572 
United States,Hurdle Mills,North Carolina,21,36.251788,-79.08266,$21 
United States,Hurley,New Mexico,10,32.64799,-108.15162,$10 
United States,Hurley,New York,42,41.932743,-74.06873,$42 
United States,Hurlock,Maryland,50,38.642826,-75.866254,$50 
United States,Huron,Ohio,64,41.390662,-82.555491,$64 
United States,Huron,South Dakota,126,44.359022,-98.216293,$126 
United States,Huron,Tennessee,28,35.614377,-88.519549,$28 
United States,Hurricane,Utah,273,37.169098,-113.224706,$273 
United States,Hurricane,West Virginia,220,38.425741,-81.994329,$220 
United States,Hurst,Texas,440,32.821107,-97.175613,$440 
United States,Huson,Montana,176,47.065953,-114.421939,$176 
United States,Hustisford,Wisconsin,8,43.345,-88.601667,$8 
United States,Husum,Washington,40,45.799444,-121.485833,$40 
United States,Hutchinson,Kansas,420,38.054995,-97.931052,$420 
United States,Hutchinson,Minnesota,73,44.894554,-94.384691,$73 
United States,Hutto,Texas,830,30.525725,-97.567203,$830 
United States,Huxley,Iowa,107,41.899434,-93.602381,$107 
United States,Hyannis,Massachusetts,84,41.653682,-70.298176,$84 
United States,Hyattsville,Maryland,692,38.95063,-76.934652,$692 
United States,Hyde Park,Massachusetts,313,42.253989,-71.126052,$313 
United States,Hyde Park,New York,114,41.788724,-73.906347,$114 
United States,Hyde Park,Utah,32,41.798889,-111.818333,$32 
United States,Hyde Park,Vermont,36,44.622453,-72.594971,$36 
United States,Hyder,Alaska,10,55.925867,-130.124915,$10 
United States,Hydesville,California,22,40.549576,-124.084489,$22 
United States,Hydro,Oklahoma,108,35.45201,-98.560448,$108 
United States,Hyrum,Utah,48,41.631096,-111.849,$48 
United States,Iberia,Missouri,27,38.121926,-92.298897,$27 
United States,Ida,Michigan,18,41.854928,-83.591561,$18 
United States,Ida Grove,Iowa,26,42.340026,-95.464488,$26 
United States,Idaho Falls,Idaho,898,43.517679,-111.990626,$898 
United States,Idaho Springs,Colorado,10,39.740192,-105.598261,$10 
United States,Idalou,Texas,69,33.650376,-101.678579,$69 
United States,Idyllwild,California,58,33.730433,-116.710665,$58 
United States,Igo,California,21,40.431795,-122.654023,$21 
United States,Ilion,New York,58,43.006391,-75.04836,$58 
United States,Illinois City,Illinois,54,41.389236,-90.892507,$54 
United States,Ilwaco,Washington,13,46.314214,-124.02822,$13 
United States,Imlay City,Michigan,81,43.042512,-83.070799,$81 
United States,Imler,Pennsylvania,10,40.23186,-78.516719,$10 
United States,Immokalee,Florida,9,26.3751,-81.3678,$9 
United States,Imperial,California,489,32.846954,-115.572984,$489 
United States,Imperial,Missouri,161,38.392733,-90.431134,$161 
United States,Imperial Beach,California,310,32.578289,-117.11478,$310 
United States,Incline Village,Nevada,146,39.246,-119.9618,$146 
United States,Independence,Iowa,114,42.46744,-91.880343,$114 
United States,Independence,Kansas,98,37.229247,-95.716528,$98 
United States,Independence,Kentucky,257,38.935407,-84.547912,$257 
United States,Independence,Missouri,787,39.098288,-94.411072,$787 
United States,Independence,Ohio,114,41.380905,-81.66421,$114 
United States,Independence,Oregon,95,44.848098,-123.187913,$95 
United States,Indialantic,Florida,221,28.109059,-80.578718,$221 
United States,Indian Head,Maryland,152,38.588855,-77.148357,$152 
United States,Indian Hills,Colorado,10,39.616667,-105.236667,$10 
United States,Indian Mound,Tennessee,149,36.494593,-87.680368,$149 
United States,Indian Rocks Beach,Florida,20,27.884,-82.8455,$20 
United States,Indian Trail,North Carolina,902,35.08307,-80.659743,$902 
United States,Indian Valley,Idaho,25,44.549134,-116.442969,$25 
United States,Indiana,Pennsylvania,129,40.619628,-79.159596,$129 
United States,Indianapolis,Indiana,8556,39.775006,-86.109348,"$8,556 "
United States,Indianapolis,Indiana,8556,39.938417,-86.13894,"$8,556 "
United States,Indianola,Iowa,275,41.35617,-93.571502,$275 
United States,Indianola,Mississippi,13,33.449075,-90.654144,$13 
United States,Indiantown,Florida,162,27.061461,-80.480277,$162 
United States,Indio,California,1441,33.721899,-116.235729,"$1,441 "
United States,Industry,Pennsylvania,30,40.667101,-80.415085,$30 
United States,Inez,Kentucky,43,37.867149,-82.520421,$43 
United States,Inez,Texas,44,28.899416,-96.800294,$44 
United States,Ingleside,Illinois,20,42.363093,-88.158749,$20 
United States,Ingleside,Texas,17,27.868238,-97.206906,$17 
United States,Inglewood,California,1376,33.955048,-118.355575,"$1,376 "
United States,Ingram,Texas,10,30.073126,-99.269022,$10 
United States,Inland,Nebraska,27,40.589934,-98.223379,$27 
United States,Inman,Kansas,27,38.223212,-97.795107,$27 
United States,Inman,South Carolina,496,35.052795,-82.054013,$496 
United States,Inola,Oklahoma,223,36.150315,-95.520456,$223 
